abierto	open
la cocina	kitchen
el cocinero	cook
el codo	elbow
la cola	line, tail
el colchón	mattress
el colegio	school
el colgador	hanger
el colibri	hummingbird
el colino	hill
el comal	griddle
la comida	food
compra	purchase
el conejo	rabbit
el congelador	freezer
la copa	[wine] glass
el corazón	heart
la corbata	tie
cordero	lamb
el correo	mail
corto	short
la cosa	thing
la costa	coast
la criada	maid
cruce	crossing
crudo	raw
cruz	cross
el cuaderno	notebook
la cuadra	[city] block
el cuadro	painting
el cuarto	room
el cuarto de baño	bathroom
la cucaracha	cockroach
la cuchara	spoon
el cuchillo knife
el cuello	neck, collar
el cuenco	bowl
la cuenta	check
el cuento	story
el cuerno	horn
el cuero	leather
el cuerpo	body
el cuervo	crow
la culebra	snake
culpa	fault, blame
el cura	priest
cárcel	jail
el césped	lawn

el dedo	finger
el dedo de pie	toe
delgado	thin, skinny
delito  crime
demasiado	too much
deportes	sports
derecho	right
desarrollo	development
desayuno	breakfast [Mex. just coffee]
el despertador	alarm clock
el destapador	bottle opener
devolver	to return
el día	the day [m., Greek]
diario	newspaper
dibujo	drawing, sketch
el diente	tooth, cog
difícil	difficult, hard
el dinero	money
la dirección	address
disculpa	apology
el dolor	pain, ache
dorado	purple
la ducha	shower
dueda	debt
dueño	owner
dulce	sweet
el durazno	peach
durmiendo	sleeping
duro	hard
el daño	damage, injury
dé, de	give [subj. of dar], of

la edad	age
el edificio	building
ejemplo	example
ejército	army
él, el	he, the
emocionado	excited
empanada	turnover
el emberazo	pregnancy
la empresa	firm, company
encargado	manager
el enchufe	plug, socket
encuentro	meeting
enfadado	angry
enfermero	nurse
enfermo	sick
engañar	to deceive
enojado	angry
entrada	entrance
entrevista	interview
equipaje	baggage
el equipo	team
escabel	footstool
la escalera	stairs
la escoba	broom
el escritorio	desk
la escudilla	bowl
la escuela	school
la espalda	back
espejo	mirror
espeso	thick
esposa	wife
esquina	corner
este	east
estrecho	narrow
estrella	star
la estufa	stove
excelsas	excellent
el excusado	toilet
el extranjero	foreign
éxito	success
extraño	strange

facíl	easy
la falda	skirt
la falta	mistake, lack
la fe	faith
la fecha	date
feliz	happy
feo	ugly
el ferrocarril	railroad
la fiebre	fever
firma	signature
el fregadero	sink
los frenos	[car] brakes
la frente	forehead
el frente	front
la fresa	strawberry
frío	cold
fuego	fire, gunfire
fuente	source, fountain
fuerte	strong
fácil	easy
el fósforo	match

las gafas	eyeglasses
gallina	chicken
gallo	rooster
la gana	desire
la ganga	bargain
la garganta	throat
la garra	claw
la gasolinera	gas station
gato/a	cat
la gaviota	seagull
la gente	people
el gerente	manager
largo	long
el golpe	blow
la gorra	ballcap
el granjero	farmer
grave	serious
el grifo	faucet
el grillo	cricket
grito	cry, scream
gruesa	thick, coarse
gordo	fat
el guante	glove
guapo	handsome
la guerra	war

habitación	room
las hadas	fairies
hambre	hunger
hasta	until
helado	ice cream
hermoso	beautiful
la herramienta	tool
hervido	boiled
el hielo	ice
el hierro	iron
el hilo	thread
la hincha	fan [sports]
la hoja	sheet, leaf
los hombros	shoulders
la hora	hour
el horario	schedule
las hormigas	ants
el horno	oven
el huachinango	snapper
la huella	footprint
el huerto	orchard
el hueso	bone
el huevo	egg
humedo	damp
el humo	smoke

el idioma	language
la iglesia	church
el impuesto	tax
ingeniero	engineer
el ingreso	entry
el inodoro	toilet bowl
invierno	winter
izquierdo	left

el jabón	soap
el jardín	garden
el jogar	hearth
jornada	[working] day, shift
joven	young, youth
la joven	youth [fem.]
la joya	jewel
jubilado	retired
juevos	eggs
juez	judge
el jugo	juice
el juguete	toy
juntos	together

los labios	lips
el lado	side
el ladrón	thief
la lana	wool
el langusto
el lapicero	pen
la lata	can
el lavabo	sink
la lavadora	washing machine
el lavamanos	sink
la leche	milk
la lengua	tongue
los lentes	eyeglasses
el letrero	street sign
la ley	law
leña	firewood
libre	free
el libro	book
ligero	light [weight]
la lima	lime, file
la limpiadora	mop
limpio	clean
el limón	lemon
lindo	pretty
liso	smooth
listo	ready
la llanta	tire
la llave	key, wrench
la llegada	arrival
lleno	full
lluvia	rain
loco	crazy
la lucha	fight, struggle
el lugar	place
el lujo	luxury
la luna	moon
el lápiz	pencil
la lámpara	lamp

la maceta	flowerpot
la madera	wood
madrugada	dawn
maduro	ripe
la maleta	suitcase
el maní	peanut
las manos	hands [b/c Latin manus is fem.]
la manta	shawl
el mantel	tablecloth
mantequilla	butter
la manzana	apple
la mapa	map
la mar	sea
el marido	husband
la mariposa	butterfly	
mariscos	seafood
marron	brown
el martillo	hammer
el matiz	hue
la medianoche	midnight
la medida	size
la mejilla	cheek
la mentira	lie
el mercado	market
la merienda	snack
el mes	month
la mesa	table
mezcla	mixture
la microonda	microwave
miedo	fear
miedoso	fearful
el miel	honey
el milagro	miracle
mitad	half
la mochila	backpack
la montaña	mountain
morado	purple
la mosca	fly
mostaza	mustard
el mozo	porter, young man
los muebles	furniture
una mueca	grin
la muestra	sample
la mujer	woman
la multa	fine [fee]
el mundo	world
el muro	[outer] wall, rampart
el museo	museum
el muslo	thigh
el muñeco	doll
la muñeca	wrist
el médico	doctor
mí, mi	me, my
la muestra	sample
la mùsica	music

nacimiento	birth
nada	nothing
nadie	nobody
la naranja	orange
el nariz	nose
la neblina	fog
el negociante	businessman
los negocios	business
negro	black
la nieta	grand-daughter
la nieve	snow
ninguno	no, none, nobody
el nivel	level
la noche	night
el nombre	name
el norte	north
la noticía	news
novio	boyfriend
nubiado	cloudy

la obra	work, book
ocupado	busy
oeste	west
el ojo	eye
olla	pot, saucepan
el oloer	smell
olor	odor
el olor	odor
la onda	wave
onda	wave
la orden	sequence
el ordenador	computer
la oreja	ear
el oro	gold
oscuro	dark
el oso	bear
la oveja	sheep

el paisaje	landscape
página	page
el pájaro	bird
las palabras	words
la palmera	palm tree
la paloma	dove
los pantalones	trousers
el papel	paper
el par	pair
el parabrisas	windshield
el paraguas	umbrella
la pared	wall
la pareja	couple, pair
la parrilla	grill
el partido	game
partida	departure
el pasajero	passenger
el paseo	outing
pasillo	hall [passage], aisle
la pastilla	pill
el pastor	shepherd
pata	leg [tables have 4], paw
la patada	kick
pato/a	duck
el patròn	pedestrian
el pavo	turkey
el país	country, nation
el pañuelo	handkerchief
el pecado	sin
el pecho	chest
los pedazos	pieces
pegado	glued
el peligro	danger
peligroso	dangerous
el pelo	hair
la pelota	ball
peludos	hairy
película	movie
la pena	pity, sorrow
pensamiento	thinking
la pensión	bordinghouse
peor	worse
pequeño	little
pérdida	loss
perezosa	lazy
el periódico	newspaper
perro dog
pesado	heavy
el pescado	fish
el petardo	firecracker
el pez	fish
el pez espada	swordfish
la pez  tar
picante	spicy
pico	a little
la pie	foot
la piedra	stone
la piel	skin
la pierna	leg
el pimentero	pepper shaker
la pintura	painting
la piscina	swimming pool
el piso	floor, apartment
la pista	track
la piña	pineapple
placer	pleasure
la plancha	iron, griddle
el plano	map
la plata	silver
el plato	plate
la playa	beach
la pluma	feather
pobre	poor
la policía	police
el pollo	chicken
el polvo	dust
el pozo	well
la pregunta	question
el premio	prize
el primavera	spring
primo	cousin
la prisa	hurry
el problema	problem [masc. b/c ?]
producir	produce
el programa	program (TV) (note: el)
la propriedad	property
el provecho	benefit
el précio	price
el pueblo	village
el puente	bridge
el puerco	pork
la puerta	door
el puesto	stall
el pulgar	thumb
el puño	fist

la queja	complaint
queso	cheese

la radio	radio
rama	branch
las ramitas	twigs
el ranchero	rancher
rasgo	feature
un rato	a while
el ratón	mouse
raza	race
la razón	reason
la receta	recipe
el recibo	receipt
recuerdo	memory
el refrigerador	refrigerator
el regalo	present
la regla	ruler
reglas	rules
reina	queen
los relatos	stories
el reloj	clock
el relámpago	lightning
la renta	rent
el repisa	shelf
la respuesta	reply
el retraso	delay
revèz	upside down
la revista	magazine
rey	king
rico	rich, delicious
el rincón	corner, nook
riqueza	riches
la risa	laughter
la rodilla	knee
rojo	red
ronca	hoarse
la ropa	clothes
rosado	pink
el rostro	face
roto	broken
la rueda	wheel
el ruido	noise
rápido	rapid, quick
el río	river

las sábanas	sheets
sabor	taste
la sala	room
el salero	salt shaker
la salida	exit
el salmón	salmon
el salto	jump
la salud	health
las sandalias	sandals
la sangre	blood
el sartén	pan
el secadora	dryer
seco	dry
sed	thirst
la seda	silk
seguro	safe, sure, [life] insurance
el sello	stamp
selva	jungle, forest
salvaje	wild
la semáfora	traffic light
semana	week
sencillo	simple
seno	breast
una servilleta	napkin
la señal	sign
la sierra	saw
el siglo	century
el silenciador	muffler
la silla	chair
el sillón	armchair
simpaático	nice
el sitio	place, spot
sobre	over, about
el sobre	the envelope
el sol	sun
solamente	alone
soldado	soldier
soleado	sunny
el soltero	bachelor
la sombra	shade
el sonido	sound
las sonrisas	smiles
la sopa	soup
sorpresa	surprise
suave	smooth
sucio	dirty
sueldo	salary
el suelo	soil
suelto	loose
sueño	dream
sur	south
las sábanas	sheets
sé, se	I know, one's self

tamaño	size
la tapa	lid
las tapas	snacks
la tarde	afternoon
tarde	late
la tarjeeta	card
la tarta	pie
la taza	cup
el tazón	bowl
el techo	ceiling
tela	fabric
la televisiòn	television [yes, la]
el telèfono	telephone
temprano	early
el tenedor	fork
la ternera	veal
el terreno	terrain
el tibúron	shark
el tiempo	time, weather
la tienda	store
la tierra	land
las tijeras	scissors
la tina	tub, bathtub
la tinta	ink
tirado	lying [on the ground]
tiro	throw, shot
la toalla	towel
tobillos	ankles
el tocino	bacon
el tomate	tomato
el tomatillo	tomatillo
la tormenta	storm
el toro	bull
toronja	grapefruit
torpes	clumsy
la torre	tower
la tortuga	turtle
la tos	cough
el traje	suit
tranquilo	calm, quiet
tren	train
triste	sad
la trucha	trout
el trueno	thunder
tú, tu	you, your

útil	useful
la uña	fingernail
un	an, one

la vaca	cow
vacio	empty
la valle	valley
varón	male, man
el vaso	glass
¡vé!, ve	go!, sees
el vecino	neighbor
la velocidad	speed
el venado	deer
venta	sale
la ventaja	advantage
la ventana	window
ventoso	windy
verano	summer
verde	green
verduras	vegetables
la verruga	wart
el viaje	trip, voyage
el viajero	passenger
la vida	life
vidrio	[made of] glass
el viejo	old [man]
viento	wind, scent
la voz	voice
el vuelo	flight
la vuelta	turn
de vuelta	back

el zancudo	mosquito
los zapatos	shoes
el zorro	fox

