abierto	open
grasa	fat, grease
el grifo	faucet
el grillo	cricket
grito	cry, scream
gruesa	thick, coarse
gordo	fat
el guante	glove
guapo	handsome
la guerra	war
guisado stewed
el gusano	worm

habitación	room
las hadas	fairies
hambre	hunger
la harina	flour
hasta	until
helado	ice cream
hermoso	beautiful
la herramienta	tool
hervido	boiled
el hielo	ice
el hierro	iron
el hilo	thread
la hoja	sheet, leaf
los hombros	shoulders
la hora	hour
el horario	schedule
las hormigas	ants
el horno	oven
el huachinango	snapper
el huésped	guest
el huevo	egg [huevos ≈ fuck off]
humedo	damp
el humo	smoke

el idioma	language
la iglesia	church
el impuesto	tax
informe	report
ingeniero	engineer
el ingreso	entry
el inodoro	toilet bowl
invierno	winter
izquierdo	left

el jabón	soap
el jardín	garden
el jogar	hearth
jornada	[working] day, shift
joven	young, youth
la joya	jewel
jubilado	retired
juez	judge
el jugo	juice
el juguete	toy
juntos	together

los labios	lips
el lado	side
el ladrón	thief
lágrima	tear
la lámpara	lamp
la lana	wool
la langosta	lobster
el lapicero	pen
el lápiz	pencil
largo	long
la lata	can
el lavabo	sink
la lavadora	washing machine
el lavamanos	sink
la leche	milk
la lechuga	lettuce
la lengua	tongue
los lentes	eyeglasses
el letrero	street sign
la ley	law
leña	firewood
libre	free
el libro	book
líder	leader
la lima	lime, file
la limpiadora	mop
limpio	clean
el limón	lemon
lindo	pretty
listo	ready
la llava inglesa	wrench
la llave	key, wrench
la llegada	arrival
lleno	full
lluvia	rain
loco	crazy
lodo	mud
la lucha	fight, struggle
el lugar	place
el lujo	luxury
la luna	moon

la maceta	flowerpot
la madera	wood
maduro	ripe
la maleta	suitcase
maletine	briefcase
mancha	stain	stain
el maní	peanut
las manos	hands [b/c Latin manus is fem.]
la manta	shawl
manteca	lard
el mantel	tablecloth
mantequilla	butter
la manzana	apple
la mapa	map
la mar	sea
maravillas	wonderful
el marido	husband
la mariposa	butterfly	
mariscos	seafood
marron	brown
el martillo	hammer
el matiz	hue
la medianoche	midnight
el médico	doctor
la medida	measurement
medios  means
la mejilla	cheek
el mensaje	message
la mentira	lie
el mercado	market
la merienda	snack
el mes	month
la mesa	table
mezcla	mixture
la microonda	microwave
miedo	fear
miedoso	fearful
el miel	honey
el milagro	miracle
mitad	half
la mochila	backpack
la montaña	mountain
morado	purple
la mosca	fly
la mostaza	mustard
el moto	motorcycle
el mozo	porter, young man
los muebles	furniture
una mueca	grin
la muestra	sample
la mujer	woman
el mundo	world
el muro	[outer] wall, rampart
el museo	museum
el muslo	thigh
mí, mi	me, my
la muestra	sample
el muñeco	doll
la muñeca	wrist
la mùsica	music

nacimiento	birth
nada	nothing
nadie	nobody
la naranja	orange
el nariz	nose
la neblina	fog
el negociante	businessman
los negocios	business
negro	black
la nieta	grand-daughter
la nieve	snow
ninguno	no, none, nobody
el nivel	level
la noche	night
el nombre	name
el norte	north
la noticía	news
novio	boyfriend
nubiado	cloudy
el nudo	knot

la obra	work, book
obrero	worker
ocupado	busy
oeste	west
el ojo	eye
olla	pot, saucepan
el oloer	smell
el olor	odor
la onda	wave
la orden	sequence
la oreja	ear
el origen	origin, cause
orilla	shore, edge
el oro	gold
oscuro	dark
el oso	bear
la oveja	sheep

el padrino	godparent
el paisaje	landscape
página	page
el pájaro	bird
las palabras	words
la pelea	fight
la palmera	palm tree
la paloma	dove
la palomilla	moth
los pantalones	trousers
el papel	paper
el par	pair
el parabrisas	windshield
el paraguas	umbrella
el petardo	firecracker
la pared	wall
la pareja	couple, pair
la parrilla	grill
partida	departure
el partido	game
el pasajero	passenger
el paseo	outing
pasillo	hall [passage], aisle
el pastor	shepherd
pata	leg [tables have 4], paw
la patada	kick
pato/a	duck
el patròn	pedestrian
el pavo	turkey
el país	country, nation
el pecado	sin
el pecho	chest
los pedazos	pieces
pegado	glued
el peligro	danger
peligroso	dangerous
el pelo	hair
la pelota	ball
peludos	hairy
película	movie
la pena	trouble, worth
pensamiento	thinking
la pensión	bordinghouse
peor	worse
pequeño	little
pérdida	loss
perezosa	lazy
el periódico	newspaper
la perla	pearl
el perro dog
pesado	heavy
el pescado	fish
el pez	fish
el pez espada	swordfish
la pez  tar
picante	spicy
pico	a little
la pie	foot
la piedra	stone
la piel	skin
la pierna	leg
el pimentero	pepper shaker
la pintura	painting
la piscina	swimming pool
el piso	floor, apartment
la piña	pineapple
la placa	license plate
placer	pleasure
la plancha	iron, griddle
el plano	map
la plata	silver
el plátano	banana
el plato	plate
la playa	beach
plome	lead
la pluma	feather
población	population
pobre	poor
la policía	police
el pollo	chicken
el polvo	dust
el poniente	the west [where the sun puts itself]
el pozo	well
la pregunta	question
el premio	prize
el primavera	spring
primo	cousin
la prisa	hurry
el problema	problem [masc. b/c ?]
producir	produce
el programa	program (TV) (note: el)
la propriedad	property
el provecho	benefit
el précio	price
el pueblo	village
el puente	bridge
el puerco	pork
la puerta	door
el puesto	job, place, stall
el pulgar	thumb
el puño	fist

la queja	complaint
la quijada jaw
queso	cheese

la radio	radio
raiz	root
rama	branch
las ramitas	twigs
el ranchero	rancher
rápido	fast
raro	strange
un rato	a while
el ratón	mouse
rayada	striped
rayo	lightning bolt
raza	race
la razón	reason
la receta	recipe
el recibo	receipt
el recuerdo	memory
redondo	round
el refrigerador	refrigerator
el regalo	present
la regla	ruler
reglas	rules
reina	queen
el reloj	clock
el relámpago	lightning
los relatos	stories
la renta	rent
el repisa	shelf
respecto	regarding
la respuesta	reply
revèz	upside down
la revista	magazine
revuelto	scrambled [egg]
rey	king
rico	rich, delicious
el riesgo	risk
el rincón	corner, nook
riqueza	riches
la risa	laughter
la rodilla	knee
el rodillo	rolling pin
rojo	red
ronca	hoarse
la ropa	clothes
rosado	pink
el rostro	face
la rueda	wheel
el ruido	noise
rápido	rapid, quick
el río	river

las sábanas	sheets
sabor	taste
la sal	salt
la sala	room
el salero	salt shaker
la salida	exit
el salmón	salmon
el salto	jump
la salud	health
salvaje	wild
las sandalias	sandals
la sangre	blood
el sartén	pan
el secadora	dryer
seco	dry
sed	thirst
la seda	silk
sediento	thirsty
sedoso	silky
seguro	safe, sure, [life] insurance
el sello	stamp
selva	jungle, forest
la semáfora	traffic light
semana	week
semillas	seeds
sencillo	simple
seno	breast
una servilleta	napkin
la señal	sign
el serrucho	saw
la sierra	saw
el siglo	century
el silenciador	muffler
la silla	chair
el sillón	armchair
simpático	nice
el sitio	place, spot
sobre	over, about
el sobre	the envelope
el sol	sun
solamente	alone
soldado	soldier
soleado	sunny
la sombra	shade
el sonido	sound
las sonrisas	smiles
la sopa	soup
el sorbo	sip
sorpresa	surprise
suave	smooth
sucio	dirty
el sueldo	salary
el suelo	soil
suelto	loose
el sueño	dream
el sur	south
sé, se	I know, one's self

tamaño	size
la tapa	lid
las tapas	snacks
la tarde	afternoon
tarde	late
la tarjeta	card
la tarta	pie
la taza	cup
el tazón	bowl
el techo	ceiling
la tela	fabric
la televisión	television
el teléfono	telephone
temprano	early
temor	fear
las tenazas	tongs
el tenedor	fork
la ternera	veal
el terreno	terrain
el tibúron	shark
el tiempo	time, weather
la tienda	store
la tierra	land
las tijeras	scissors
la tina	tub, bathtub
la tinta	ink
tirado	lying [on the ground]
tiro	throw, shot
la toalla	towel
el tobillo	ankle
el tocino	bacon
todo	all
el tomate	tomato
el tomatillo	tomatillo
la tormenta	storm
el tornillo	screw
el toro	bull
toronja	grapefruit
torpes	clumsy
la torre	tower
la tortuga	turtle
la tos	cough
el traje	suit
tranquilo	calm, quiet
tren	train
triste	sad
la trucha	trout
el trueno	thunder
tú, tu	you, your
la tubería	plumbing

útil	useful
la uña	fingernail
un	an, one
la uva	grape

la vaca	cow
vacio	empty
la valle	valley
varón	male, man
el vaso	glass
¡vé!, ve	go!, sees
el vecino	neighbor
la velocidad	speed
el venado	deer
venta	sale
la ventaja	advantage
la ventana	window
ventoso	windy
verano	summer
verde	green
verduras	vegetables
la verruga	wart
el vestido	dress
el viaje	trip, voyage
el viajero	passenger
la vida	life
vidrio	[made of] glass
el viejo	old [man]
viento	wind, scent
la viuda	widow
la voz	voice
el vuelo	flight
la vuelta	turn
de vuelta	back

yeso	plaster

el zancudo	mosquito
las zapatillas	sneakers
los zapatos	shoes
el zorro	fox

