abajo	downstairs
nubiado	cloudy
nunca	never

la obra	work, book
oeste	west
el ojo	eye
el olor	odor
olla	pot, saucepan
onda	wave
la orden	sequence
el ordenador	computer
la oreja	ear
el oro	gold
oscuro	dark
el oso	bear

las palabras	words
pàgina	page
el papel	paper
el pared	wall
la parrilla	grill
el pasajero	passenger
el paseo	walk, ride
pasillo	aisle, but also hall
el pastor	shepherd
patada	kick
pato/a	duck
el país	country, nation
el pecho	chest
pegado	glued
el peligro	danger
peligroso	dangerous
película	movie
el pelo	hair
peludos	hairy
la pelota	ball
la pena	ache, grief, pain, trouble
la pensiòn	bordinghouse
pequeño	little
peor	worse
perezosa	lazy
el periòdico	newspaper
pero	but
perro dog
pesado	heavy
el pescado	fish
pez	fish
picante	spicy
pico	a little
la pie	foot
la piedra	stone, rock
la pierna	leg
la piña	pineapple
la pintura	painting
la piscina	swimming pool
el piso	floor, apartment
placer	pleasure
la plata	silver
el plato	plate
la playa	beach
el pollo	chicken
pozo	well
el précio	price, cost, value
pregunta	question
el primavera	spring
primo	cousin
el problema	problem
producir	produce, cause
el programa	program (TV) (note: el)
pronto	soon
pròximo	next
el pueblo	village, people
el puente	bridge
el puerco	pork
la puerta	door
pues	then, well then
el puesto	post, stand, job, position
pusar	to press, to push

queso	cheese
la queja	complaint

el ranchero	rancher
ràpido	rapid, quick
rato	while
la razòn	reason
el refrigerador	refrigerator
el reloj	watch, clock
la respuesta	reply
rey	king
rico	rich, delicious
el rìo	river
risa	laughter
rojo	red
la ropa	clothes
rosado	pink
el rostro	face, visage
roto	broken

la sala	room
la salida	exit
salto	jump
la salud	health
la sangre	blood
sè, se	I know, one's self
seco	dry
sed	thirst
la seda	silk
seguro	safe, sure, of course, [life] insurance
semafora	traffic light
semana	week
si, sì	if, yes
siempre	always
la sierra	saw
el silenciador	muffler
el siglo	century
la silla	chair
el sillón	armchair
sin	without
sin embargo	nevertheless
siquiera	even, at least
el sitio	place, spot
sobre	over, about
el sobre	the envelope
el sol	sun
solamente	alone
soleado	sunny
el soltero	bachelor
la sombra	shade, shadow
el sonido	sound
sonrir	to smile
las sonrisas	smiles
la sopa	soup
el suelo	soil
sur	south
sueño	dream, sleep

también	too, also
tanto	so much, so many
la tarde	afternoon
tarde	late
la tarta	pie
el telèfono	telephone
la televisiòn	television [yes, la]
temprano	early
el tenedor	fork
la ternera	veal
el tibùron	shark
el tiempo	time, weather
la tienda	store
la tierra	land, earth
las tijeras	scissors
la tina	tub, bathtub
la tinta	ink
tirado	lying [on the ground]
tirar	to pull
la toalla	towel
todavìa	still, yet
el tomate	tomato
el tomatillo	tomatillo
toronja	grapefruit
el toro	bull
la torre	tower
la tos	cough
tranquilo	tranquil, calm, quiet
tren	train
triste	sad
la trucha	trout
tù, tu	you, your

ùltimo	last
ùtil	useful

la vaca	cow
la valle	valley
el vaso	glass
¡vè!, ve	go!, sees
la velocidad	speed
la ventana	window
ventoso	windy
verano	summer
verde	green
verduras	vegetables
el viaje	trip, voyage
el viajero	passenger
la vida	life
el viejo	old [man]
la voz
viento	wind, scent
el vuelo	flight
de vuelta	back
la vuelta	change, turn stroll

ya	already, still

los zapatos	shoes
