abajo	downstairs
primo	cousin
el problema	problem
producir	produce, cause
el programa	program (TV) (note: el)
pronto	soon
pròximo	next
pueblo	village, people
el puerco	pork
la puerta	door
pues	then, well then
pusar	to press, to push

queso	cheese

el ranchero	rancher
el refrigerador	refrigerator
el reloj	watch, clock
risa	laughter
rojo	red
la ropa	clothes
rosado	pink
el rostro	face, visage

la sala	room
la salida	exit
salto	jump
sè, se	I know, one's self
seco	dry
sed	thirst
seguro	safe, sure, of course, [life] insurance
semafora	traffic light
semana	week
si, sì	if, yes
siempre	always
la sierra	saw
el silenciador	muffler
la silla	chair
el sillón	armchair
sin embargo	nevertheless
siquiera	even, at least
sobre	over, about
el sol	sun
soleado	sunny
el sonido	sound
sonrir	to smile
las sonrisas	smiles
la sopa	soup
el suelo	ground
sur	south
sueño	dream

también	too, also
tanto	so much, so many
la tarde	afternoon
tarde	late
la tarta	pie
la televisiòn	television [yes, la]
temprano	early
el tenedor	fork
la ternera	veal
el tibùron	shark
el tiempo	time, weather
la tierra	land, earth
la tijera	scissors
la tina	tub, bathtub
tirado	lying [on the ground]
tirar	to pull
la toalla	towel
todavia	still, yet
el tomate	tomato
el tomatillo	tomatillo
toronja	grapefruit
triste	sad
la trucha	trout
tù, tu	you, your

la vaca	cow
el vaso	glass
¡vè!, ve	go!, sees
la ventana	window
ventoso	windy
verano	summer
verde	green
verduras	vegetables
el viaje	trip, voyage
vida	life
el viejo	old [man]
el vuelo	flight
el vuelto	the change

ya	already, still

los zapatos	shoes
